"Fecha","Humedad Relativa (%)"
"9/19/2006 19:00","82.1"
"9/19/2006 20:00","89.8"
"9/19/2006 21:00","89.5"
"9/19/2006 22:00","90.4"
"9/19/2006 23:00","88.3"
"9/20/2006 0:00","90.2"
"9/20/2006 1:00","93.4"
"9/20/2006 2:00","94.9"
"9/20/2006 3:00","95.3"
"9/20/2006 4:00","95.9"
"9/20/2006 5:00","96.3"
"9/20/2006 6:00","95"
"9/20/2006 7:00","96.3"
"9/20/2006 8:00","94.5"
"9/20/2006 9:00","89.4"
"9/20/2006 10:00","82.5"
"9/20/2006 11:00","78"
"9/20/2006 12:00","73.2"
"9/20/2006 13:00","67.8"
"9/20/2006 14:00","66.2"
"9/20/2006 15:00","65"
"9/20/2006 16:00","67.3"
"9/20/2006 17:00","68.5"
"9/20/2006 18:00","74.4"
"9/20/2006 19:00","75.5"
"9/20/2006 20:00","76.8"
"9/20/2006 21:00","79"
"9/20/2006 22:00","80.8"
"9/20/2006 23:00","88.9"
"9/21/2006 0:00","90.5"
"9/21/2006 1:00","91.3"
"9/21/2006 2:00","93.6"
"9/21/2006 3:00","93.3"
"9/21/2006 4:00","92.7"
"9/21/2006 6:00","94.7"
"9/21/2006 7:00","94.8"
"9/21/2006 8:00","89"
"9/21/2006 9:00","80"
"9/21/2006 10:00","76.2"
"9/21/2006 11:00","69.6"
"9/21/2006 12:00","63.7"
"9/21/2006 13:00","58.5"
"9/21/2006 14:00","58.6"
"9/21/2006 15:00","59.9"
"9/21/2006 16:00","63.1"
"9/21/2006 17:00","64.2"
"9/21/2006 18:00","69.5"
"9/21/2006 19:00","78.5"
"9/21/2006 20:00","86.2"
"9/21/2006 21:00","87.3"
"9/21/2006 22:00","89.8"
"9/21/2006 23:00","91.2"
"9/22/2006 0:00","91.7"
"9/22/2006 1:00","92.9"
"9/22/2006 2:00","93.9"
"9/22/2006 3:00","95.4"
"9/22/2006 4:00","96"
"9/22/2006 5:00","96.2"
"9/22/2006 6:00","96.6"
"9/22/2006 7:00","94.5"
"9/22/2006 8:00","91.6"
"9/22/2006 9:00","80.1"
"9/22/2006 10:00","75.9"
"9/22/2006 11:00","68.8"
"9/22/2006 12:00","58.3"
"9/22/2006 13:00","54.9"
"9/22/2006 14:00","51.1"
"9/22/2006 15:00","53.2"
"9/22/2006 16:00","56.1"
"9/22/2006 17:00","60.9"
"9/22/2006 18:00","75.4"
"9/22/2006 19:00","84.5"
"9/22/2006 20:00","87.8"
"9/22/2006 21:00","89.2"
"9/22/2006 22:00","91.8"
"9/22/2006 23:00","93"
"9/23/2006 0:00","91.8"
"9/23/2006 1:00","92.3"
"9/23/2006 2:00","93.6"
"9/23/2006 3:00","95.5"
"9/23/2006 4:00","96.7"
"9/23/2006 5:00","97.2"
"9/23/2006 6:00","97.5"
"9/23/2006 7:00","97.5"
"9/23/2006 8:00","94.2"
"9/23/2006 9:00","85.1"
"9/23/2006 10:00","77.2"
"9/23/2006 11:00","69.6"
"9/23/2006 12:00","62.4"
"9/23/2006 13:00","57.5"
"9/23/2006 14:00","57.7"
"9/23/2006 15:00","60.6"
"9/23/2006 16:00","67.3"
"9/23/2006 17:00","72.1"
"9/23/2006 18:00","77.6"
"9/23/2006 19:00","83.4"
"9/23/2006 20:00","83"
"9/23/2006 21:00","86.7"
"9/23/2006 22:00","94"
"9/23/2006 23:00","94.5"
"9/24/2006 0:00","93.3"
"9/24/2006 1:00","92.3"
"9/24/2006 2:00","95.1"
"9/24/2006 3:00","94.7"
"9/24/2006 4:00","95.7"
"9/24/2006 5:00","97.2"
"9/24/2006 6:00","96.7"
"9/24/2006 7:00","96.2"
"9/24/2006 8:00","95.1"
"9/24/2006 9:00","88.8"
"9/24/2006 10:00","85.6"
"9/24/2006 11:00","78.1"
"9/24/2006 12:00","73.4"
"9/24/2006 13:00","71.1"
"9/24/2006 14:00","69.1"
"9/24/2006 15:00","68.1"
"9/24/2006 16:00","71.3"
"9/24/2006 17:00","72.6"
"9/24/2006 18:00","71.3"
"9/24/2006 19:00","73.7"
"9/24/2006 20:00","77.7"
"9/24/2006 21:00","85.3"
"9/24/2006 22:00","81.1"
"9/24/2006 23:00","83"
"9/25/2006 0:00","89.1"
"9/25/2006 1:00","91.2"
"9/25/2006 2:00","90.5"
"9/25/2006 3:00","91.7"
"9/25/2006 4:00","93.5"
"9/25/2006 5:00","91.6"
"9/25/2006 6:00","92.2"
"9/25/2006 7:00","93.6"
"9/25/2006 8:00","88.5"
"9/25/2006 9:00","82.5"
"9/25/2006 10:00","75.1"
"9/25/2006 11:00","68.3"
"9/25/2006 12:00","64.7"
"9/25/2006 13:00","62.8"
"9/25/2006 14:00","63"
"9/25/2006 15:00","64.2"
"9/25/2006 16:00","76.6"
"9/25/2006 17:00","74.8"
"9/25/2006 18:00","74.9"
"9/25/2006 19:00","75.6"
"9/25/2006 20:00","77.7"
"9/25/2006 21:00","78.7"
"9/25/2006 22:00","80.7"
"9/25/2006 23:00","77.9"
"9/26/2006 0:00","73.4"
"9/26/2006 1:00","76"
"9/26/2006 2:00","78.7"
"9/26/2006 3:00","84.2"
"9/26/2006 4:00","85.9"
"9/26/2006 5:00","89.2"
"9/26/2006 6:00","92.3"
"9/26/2006 7:00","90.9"
"9/26/2006 8:00","83.5"
"9/26/2006 9:00","77.4"
"9/26/2006 10:00","72.9"
"9/26/2006 11:00","73.3"
"9/26/2006 12:00","68.8"
"9/26/2006 13:00","67.4"
"9/26/2006 14:00","67.1"
"9/26/2006 15:00","67"
"9/26/2006 16:00","67.7"
"9/26/2006 17:00","70.1"
"9/26/2006 18:00","73.6"
"9/26/2006 19:00","74.4"
"9/26/2006 20:00","77.4"
"9/26/2006 21:00","78.5"
"9/26/2006 22:00","77.9"
"9/26/2006 23:00","78.9"
"9/27/2006 0:00","78.9"
"9/27/2006 1:00","78.8"
"9/27/2006 2:00","80.6"
"9/27/2006 3:00","81.9"
"9/27/2006 4:00","81.6"
"9/27/2006 5:00","90.6"
"9/27/2006 6:00","84.2"
"9/27/2006 7:00","88.4"
"9/27/2006 8:00","80.4"
"9/27/2006 9:00","74.9"
"9/27/2006 10:00","71.7"
"9/27/2006 11:00","65.4"
"9/27/2006 12:00","61.3"
"9/27/2006 13:00","61.5"
"9/27/2006 14:00","60.6"
"9/27/2006 15:00","62.4"
"9/27/2006 16:00","64.1"
"9/27/2006 17:00","65.8"
"9/27/2006 18:00","70.2"
"9/27/2006 19:00","71.8"
"9/27/2006 20:00","72.4"
"9/27/2006 21:00","75.6"
"9/27/2006 22:00","77.9"
"9/27/2006 23:00","78.3"
"9/28/2006 0:00","78.8"
"9/28/2006 1:00","79.8"
"9/28/2006 2:00","80.1"
"9/28/2006 3:00","79.8"
"9/28/2006 4:00","80.3"
"9/28/2006 5:00","81.5"
"9/28/2006 6:00","85.6"
"9/28/2006 7:00","87.4"
"9/28/2006 8:00","82.5"
"9/28/2006 9:00","76.5"
"9/28/2006 10:00","66.7"
"9/28/2006 11:00","63.5"
"9/28/2006 12:00","62.5"
"9/28/2006 13:00","58.8"
"9/28/2006 14:00","57.9"
"9/28/2006 15:00","58.3"
"9/28/2006 16:00","78.5"
"9/28/2006 17:00","69.1"
"9/28/2006 18:00","70.1"
"9/28/2006 19:00","74.8"
"9/28/2006 20:00","76.7"
"9/28/2006 21:00","79.2"
"9/28/2006 22:00","80.5"
"9/28/2006 23:00","79.1"
"9/29/2006 0:00","79.9"
"9/29/2006 1:00","82.3"
"9/29/2006 2:00","84.4"
"9/29/2006 3:00","87.3"
"9/29/2006 4:00","91.5"
"9/29/2006 5:00","93.2"
"9/29/2006 6:00","92.6"
"9/29/2006 7:00","90.5"
"9/29/2006 8:00","83.4"
"9/29/2006 9:00","80.5"
"9/29/2006 10:00","73.9"
"9/29/2006 11:00","67.4"
"9/29/2006 12:00","64.5"
"9/29/2006 13:00","60.8"
"9/29/2006 14:00","60.7"
"9/29/2006 15:00","59.8"
"9/29/2006 16:00","62.8"
"9/29/2006 17:00","66.7"
"9/29/2006 18:00","70.6"
"9/29/2006 19:00","71.4"
"9/29/2006 20:00","72.4"
"9/29/2006 21:00","74.6"
"9/29/2006 22:00","80"
"9/29/2006 23:00","95.5"
"9/30/2006 0:00","97.4"
"9/30/2006 1:00","97.6"
"9/30/2006 2:00","97.6"
"9/30/2006 3:00","97.7"
"9/30/2006 4:00","97.9"
"9/30/2006 5:00","97.9"
"9/30/2006 6:00","98"
"9/30/2006 7:00","98"
"9/30/2006 8:00","97.9"
"9/30/2006 9:00","95.6"
"9/30/2006 10:00","82.3"
"9/30/2006 11:00","74.6"
"9/30/2006 12:00","65.5"
"9/30/2006 13:00","63.1"
"9/30/2006 14:00","62.9"
"9/30/2006 15:00","62.7"
"9/30/2006 16:00","66.2"
"9/30/2006 17:00","70.5"
"9/30/2006 18:00","75.7"
"9/30/2006 19:00","76.8"
"9/30/2006 20:00","75.9"
"9/30/2006 21:00","77.3"
"9/30/2006 22:00","78.1"
"10/1/2006 0:00","77.5"
"10/1/2006 1:00","78.5"
"10/1/2006 2:00","78.2"
"10/1/2006 3:00","82.1"
"10/1/2006 4:00","81.4"
"10/1/2006 5:00","87.6"
"10/1/2006 6:00","88.2"
"10/1/2006 7:00","90.9"
"10/1/2006 8:00","85.8"
"10/1/2006 9:00","79.2"
"10/1/2006 10:00","73.1"
"10/1/2006 11:00","70.3"
"10/1/2006 12:00","67.4"
"10/1/2006 13:00","66.1"
"10/1/2006 14:00","72.1"
"10/1/2006 15:00","73.8"
"10/1/2006 16:00","68.9"
"10/1/2006 17:00","68.4"
"10/1/2006 18:00","72.4"
"10/1/2006 19:00","74"
"10/1/2006 20:00","75.9"
"10/1/2006 21:00","78"
"10/1/2006 22:00","78.6"
"10/1/2006 23:00","78.8"
"10/2/2006 0:00","79.7"
"10/2/2006 1:00","79.9"
"10/2/2006 2:00","80"
"10/2/2006 3:00","78.9"
"10/2/2006 4:00","79.9"
"10/2/2006 5:00","83.8"
"10/2/2006 6:00","89.7"
"10/2/2006 7:00","86.6"
"10/2/2006 8:00","81.6"
"10/2/2006 9:00","79.3"
"10/2/2006 10:00","74.7"
"10/2/2006 11:00","70.9"
"10/2/2006 12:00","69.7"
"10/2/2006 13:00","68.8"
"10/2/2006 14:00","69.2"
"10/2/2006 15:00","69.5"
"10/2/2006 16:00","70.8"
"10/2/2006 17:00","73.2"
"10/2/2006 18:00","74.7"
"10/2/2006 19:00","76.1"
"10/2/2006 20:00","77.7"
"10/2/2006 21:00","78.7"
"10/2/2006 22:00","79.3"
"10/2/2006 23:00","79.2"
"10/3/2006 0:00","74.7"
"10/3/2006 1:00","76.1"
"10/3/2006 2:00","78.5"
"10/3/2006 3:00","79.5"
"10/3/2006 4:00","79.2"
"10/3/2006 5:00","78.6"
"10/3/2006 6:00","78.5"
"10/3/2006 7:00","77.7"
"10/3/2006 8:00","72.5"
"10/3/2006 9:00","70.3"
"10/3/2006 10:00","64"
"10/3/2006 11:00","64.9"
"10/3/2006 12:00","65.6"
"10/3/2006 13:00","64"
"10/3/2006 14:00","60.9"
"10/3/2006 15:00","61.9"
"10/3/2006 16:00","62.1"
"10/3/2006 17:00","63.6"
"10/3/2006 18:00","68.7"
"10/3/2006 19:00","75.4"
"10/3/2006 20:00","78.1"
"10/3/2006 21:00","76.7"
"10/3/2006 22:00","77.3"
"10/3/2006 23:00","78.8"
"10/4/2006 0:00","80.6"
"10/4/2006 1:00","87.2"
"10/4/2006 2:00","89.6"
"10/4/2006 3:00","92.9"
"10/4/2006 4:00","95.4"
"10/4/2006 5:00","95.9"
"10/4/2006 6:00","97.3"
"10/4/2006 7:00","97.2"
"10/4/2006 8:00","88"
"10/4/2006 9:00","79.8"
"10/4/2006 10:00","77.6"
"10/4/2006 11:00","74.1"
"10/4/2006 12:00","68.9"
"10/4/2006 13:00","65.7"
"10/4/2006 14:00","65.7"
"10/4/2006 15:00","68.5"
"10/4/2006 16:00","68.5"
"10/4/2006 17:00","72"
"10/4/2006 18:00","74.4"
"10/4/2006 19:00","76.3"
"10/4/2006 20:00","76.4"
"10/4/2006 21:00","75.9"
"10/4/2006 22:00","78.5"
"10/4/2006 23:00","79.2"
"10/5/2006 0:00","79.1"
"10/5/2006 1:00","78.5"
"10/5/2006 2:00","79.5"
"10/5/2006 3:00","88"
"10/5/2006 4:00","89.7"
"10/5/2006 5:00","90.5"
"10/5/2006 6:00","84.5"
"10/5/2006 7:00","81.9"
"10/5/2006 8:00","80.4"
"10/5/2006 9:00","79.3"
"10/5/2006 10:00","75.8"
"10/5/2006 11:00","73.1"
"10/5/2006 12:00","70.9"
"10/5/2006 13:00","70.7"
"10/5/2006 14:00","69.1"
"10/5/2006 15:00","67.8"
"10/5/2006 16:00","68.9"
"10/5/2006 17:00","70.8"
"10/5/2006 18:00","72.9"
"10/5/2006 19:00","76.1"
"10/5/2006 20:00","78.2"
"10/5/2006 21:00","80.3"
"10/5/2006 22:00","81.3"
"10/5/2006 23:00","87.1"
"10/6/2006 0:00","88.6"
"10/6/2006 1:00","87.8"
"10/6/2006 2:00","89.3"
"10/6/2006 3:00","92.7"
"10/6/2006 4:00","93.7"
"10/6/2006 5:00","92.7"
"10/6/2006 6:00","94.2"
"10/6/2006 7:00","94.5"
"10/6/2006 8:00","89"
"10/6/2006 9:00","81.8"
"10/6/2006 10:00","73.5"
"10/6/2006 11:00","73.5"
"10/6/2006 12:00","70.7"
"10/6/2006 13:00","70.5"
"10/6/2006 14:00","65.9"
"10/6/2006 15:00","64.6"
"10/6/2006 16:00","67.4"
"10/6/2006 17:00","68"
"10/6/2006 18:00","74.8"
"10/6/2006 19:00","78.4"
"10/6/2006 20:00","79.6"
"10/6/2006 21:00","81.2"
"10/6/2006 22:00","79.8"
"10/6/2006 23:00","75.6"
"10/7/2006 0:00","76.4"
"10/7/2006 1:00","75.3"
"10/7/2006 2:00","78.1"
"10/7/2006 3:00","76.8"
"10/7/2006 4:00","75.4"
"10/7/2006 5:00","74.9"
"10/7/2006 6:00","77.9"
"10/7/2006 7:00","79.4"
"10/7/2006 8:00","79.4"
"10/7/2006 9:00","79.5"
"10/7/2006 11:00","75.5"
"10/7/2006 12:00","71.4"
"10/7/2006 13:00","70.5"
"10/7/2006 14:00","69.3"
"10/7/2006 15:00","67.7"
"10/7/2006 16:00","70.8"
"10/7/2006 17:00","73"
"10/7/2006 18:00","76.6"
"10/7/2006 19:00","80.8"
"10/7/2006 20:00","82.7"
"10/7/2006 21:00","84.5"
"10/7/2006 22:00","81.4"
"10/7/2006 23:00","83.3"
"10/8/2006 0:00","80.6"
"10/8/2006 1:00","78.9"
"10/8/2006 2:00","75.5"
"10/8/2006 3:00","77"
"10/8/2006 4:00","80.4"
"10/8/2006 5:00","82.2"
"10/8/2006 6:00","80.9"
"10/8/2006 7:00","86.8"
"10/8/2006 8:00","85.3"
"10/8/2006 9:00","82.2"
"10/8/2006 10:00","81.1"
"10/8/2006 11:00","77"
"10/8/2006 12:00","72"
"10/8/2006 13:00","72.4"
"10/8/2006 14:00","70.3"
"10/8/2006 15:00","65.1"
"10/8/2006 16:00","65.7"
"10/8/2006 17:00","64.7"
"10/8/2006 18:00","71.9"
"10/8/2006 19:00","76.5"
"10/8/2006 20:00","78.8"
"10/8/2006 21:00","78.9"
"10/8/2006 22:00","81.9"
"10/8/2006 23:00","82.8"
"10/9/2006 1:00","89.2"
"10/9/2006 2:00","87.1"
"10/9/2006 3:00","88"
"10/9/2006 4:00","88.5"
"10/9/2006 5:00","89.6"
"10/9/2006 6:00","88.7"
"10/9/2006 7:00","89.3"
"10/9/2006 8:00","86.6"
"10/9/2006 9:00","79.7"
"10/9/2006 10:00","75.9"
"10/9/2006 11:00","69.3"
"10/9/2006 12:00","70.3"
"10/9/2006 13:00","63.9"
"10/9/2006 14:00","65"
"10/9/2006 15:00","64"
"10/9/2006 16:00","71.1"
"10/9/2006 17:00","75"
"10/9/2006 18:00","75.5"
"10/9/2006 19:00","77.2"
"10/9/2006 20:00","79.3"
"10/9/2006 21:00","79.5"
"10/9/2006 22:00","80.5"
"10/9/2006 23:00","80.6"
"10/10/2006 0:00","81.3"
"10/10/2006 1:00","81.6"
"10/10/2006 2:00","83.5"
"10/10/2006 3:00","83.1"
"10/10/2006 4:00","80.9"
"10/10/2006 5:00","81.3"
"10/10/2006 6:00","80.1"
"10/10/2006 7:00","80.9"
"10/10/2006 8:00","78.9"
"10/10/2006 9:00","74.2"
"10/10/2006 10:00","72.2"
"10/10/2006 11:00","71.1"
"10/10/2006 12:00","67.2"
"10/10/2006 13:00","65.3"
"10/10/2006 14:00","67.3"
"10/10/2006 15:00","64.3"
"10/10/2006 16:00","67.5"
"10/10/2006 17:00","68.2"
"10/10/2006 18:00","74"
"10/10/2006 19:00","76.9"
"10/10/2006 20:00","81.5"
"10/10/2006 21:00","83.5"
"10/10/2006 22:00","84.2"
"10/10/2006 23:00","84.5"
"10/11/2006 0:00","86.9"
"10/11/2006 1:00","84.4"
"10/11/2006 2:00","87.6"
"10/11/2006 3:00","87.9"
"10/11/2006 4:00","90.6"
"10/11/2006 5:00","93"
"10/11/2006 6:00","94.8"
"10/11/2006 7:00","94"
"10/11/2006 8:00","91.7"
"10/11/2006 9:00","90.2"
"10/11/2006 10:00","87.3"
"10/11/2006 11:00","81.4"
"10/11/2006 12:00","73.6"
"10/11/2006 13:00","69.3"
"10/11/2006 14:00","67"
"10/11/2006 15:00","63.5"
"10/11/2006 16:00","63.8"
"10/11/2006 17:00","82.6"
"10/11/2006 18:00","89.5"
"10/11/2006 19:00","81.5"
"10/11/2006 20:00","81.4"
"10/11/2006 21:00","83.4"
"10/11/2006 22:00","84.9"
"10/11/2006 23:00","82"
"10/12/2006 0:00","81.3"
"10/12/2006 1:00","81.7"
"10/12/2006 2:00","81.7"
"10/12/2006 3:00","82.6"
"10/12/2006 4:00","86.5"
"10/12/2006 5:00","91.8"
"10/12/2006 6:00","91.4"
"10/12/2006 7:00","93.4"
"10/12/2006 8:00","90.4"
"10/12/2006 9:00","84.1"
"10/12/2006 10:00","78.5"
"10/12/2006 11:00","75.2"
"10/12/2006 12:00","72.5"
"10/12/2006 13:00","71"
"10/12/2006 14:00","82.3"
"10/12/2006 15:00","78.1"
"10/12/2006 16:00","73.5"
"10/12/2006 17:00","74"
"10/12/2006 18:00","82.2"
"10/12/2006 19:00","85.6"
"10/12/2006 20:00","89.8"
"10/12/2006 21:00","91.1"
"10/12/2006 22:00","91.9"
"10/12/2006 23:00","92"
"10/13/2006 0:00","92.9"
"10/13/2006 1:00","94"
"10/13/2006 2:00","94.4"
"10/13/2006 3:00","96.6"
"10/13/2006 4:00","97.3"
"10/13/2006 5:00","97.4"
"10/13/2006 6:00","97.5"
"10/13/2006 7:00","97.5"
"10/13/2006 8:00","93.8"
"10/13/2006 9:00","87.4"
"10/13/2006 10:00","81.2"
"10/13/2006 11:00","73.2"
"10/13/2006 12:00","66.2"
"10/13/2006 13:00","63.2"
"10/13/2006 14:00","63.8"
"10/13/2006 15:00","69.5"
"10/13/2006 16:00","71"
"10/13/2006 17:00","78.3"
"10/13/2006 18:00","82"
"10/13/2006 19:00","88.1"
"10/13/2006 20:00","89.4"
"10/13/2006 21:00","91.1"
"10/13/2006 22:00","92.7"
"10/13/2006 23:00","93.3"
"10/14/2006 0:00","93.2"
"10/14/2006 1:00","93.8"
"10/14/2006 2:00","94.3"
"10/14/2006 3:00","95.5"
"10/14/2006 4:00","97"
"10/14/2006 5:00","96.2"
"10/14/2006 6:00","94.1"
"10/14/2006 7:00","94.9"
"10/14/2006 8:00","93.5"
"10/14/2006 9:00","91.8"
"10/14/2006 10:00","87.8"
"10/14/2006 11:00","80.4"
"10/14/2006 12:00","71.9"
"10/14/2006 13:00","67.6"
"10/14/2006 14:00","63.7"
"10/14/2006 15:00","60.1"
"10/14/2006 16:00","64.2"
"10/14/2006 17:00","64.9"
"10/14/2006 18:00","70.8"
"10/14/2006 19:00","86.8"
"10/14/2006 20:00","90.7"
"10/14/2006 21:00","91.8"
"10/14/2006 22:00","93.2"
"10/14/2006 23:00","92.7"
"10/15/2006 0:00","91.6"
"10/15/2006 1:00","95.3"
"10/15/2006 2:00","93.8"
"10/15/2006 3:00","94.6"
"10/15/2006 4:00","96.6"
"10/15/2006 5:00","96.9"
"10/15/2006 6:00","96.9"
"10/15/2006 7:00","94.3"
"10/15/2006 8:00","89.7"
"10/15/2006 9:00","81.4"
"10/15/2006 10:00","73.3"
"10/15/2006 11:00","67.3"
"10/15/2006 12:00","62.8"
"10/15/2006 13:00","67.6"
"10/15/2006 14:00","81.7"
"10/15/2006 15:00","67.2"
"10/15/2006 16:00","60.5"
"10/15/2006 17:00","62.3"
"10/15/2006 18:00","75.1"
"10/15/2006 19:00","78"
"10/15/2006 20:00","89.5"
"10/15/2006 21:00","89.1"
"10/15/2006 22:00","90.5"
"10/15/2006 23:00","89.4"
"10/16/2006 0:00","86.7"
"10/16/2006 1:00","85.1"
"10/16/2006 2:00","83.2"
"10/16/2006 3:00","86.8"
"10/16/2006 4:00","88"
"10/16/2006 5:00","86.7"
"10/16/2006 6:00","87.5"
"10/16/2006 7:00","83.7"
"10/16/2006 8:00","77.4"
"10/16/2006 9:00","73.1"
"10/16/2006 10:00","71.9"
"10/16/2006 11:00","66.9"
"10/16/2006 12:00","61.3"
"10/16/2006 13:00","58.7"
"10/16/2006 14:00","57.2"
"10/16/2006 15:00","56.1"
"10/16/2006 16:00","56.2"
"10/16/2006 17:00","61.6"
"10/16/2006 18:00","67"
"10/16/2006 19:00","74.3"
"10/16/2006 20:00","73.5"
"10/16/2006 21:00","76.2"
"10/16/2006 22:00","77.9"
"10/16/2006 23:00","77.3"
"10/17/2006 0:00","77.1"
"10/17/2006 1:00","77.6"
"10/17/2006 2:00","78.4"
"10/17/2006 3:00","80.2"
"10/17/2006 4:00","81.4"
"10/17/2006 5:00","83.4"
"10/17/2006 6:00","83.2"
"10/17/2006 7:00","83.6"
"10/17/2006 8:00","78.7"
"10/17/2006 9:00","73"
"10/17/2006 10:00","68"
"10/17/2006 11:00","64.1"
"10/17/2006 12:00","61.1"
"10/17/2006 13:00","57.2"
"10/17/2006 14:00","55.7"
"10/17/2006 15:00","53.9"
"10/17/2006 16:00","63.8"
"10/17/2006 17:00","68"
"10/17/2006 18:00","78.5"
"10/17/2006 19:00","86.7"
"10/17/2006 20:00","90.7"
"10/17/2006 21:00","90.6"
"10/17/2006 22:00","91.7"
"10/17/2006 23:00","92"
"10/18/2006 0:00","93.3"
"10/18/2006 1:00","92.7"
"10/18/2006 2:00","92.7"
"10/18/2006 3:00","92.3"
"10/18/2006 4:00","93.8"
"10/18/2006 5:00","96.3"
"10/18/2006 6:00","97.2"
"10/18/2006 7:00","97.7"
"10/18/2006 8:00","97.7"
"10/18/2006 9:00","90.1"
"10/18/2006 10:00","74.9"
"10/18/2006 11:00","63.8"
"10/18/2006 12:00","59.4"
"10/18/2006 13:00","54.1"
"10/18/2006 14:00","50.5"
"10/18/2006 15:00","49.8"
"10/18/2006 16:00","51.6"
"10/18/2006 17:00","58.2"
"10/18/2006 18:00","62.5"
"10/18/2006 19:00","71.8"
"10/18/2006 20:00","82.9"
"10/18/2006 21:00","85.2"
"10/18/2006 22:00","86.9"
"10/18/2006 23:00","88.3"
"10/19/2006 0:00","89.4"
"10/19/2006 1:00","88.8"
"10/19/2006 2:00","92.3"
"10/19/2006 3:00","93.8"
"10/19/2006 4:00","95.5"
"10/19/2006 5:00","91.9"
"10/19/2006 6:00","93.7"
"10/19/2006 7:00","94.6"
"10/19/2006 8:00","92.6"
"10/19/2006 9:00","84.3"
"10/19/2006 10:00","74.7"
"10/19/2006 11:00","66"
"10/19/2006 12:00","55.4"
"10/19/2006 13:00","61.7"
"10/19/2006 14:00","63.4"
"10/19/2006 15:00","60.4"
"10/19/2006 16:00","62.5"
"10/19/2006 17:00","67"
"10/19/2006 18:00","77.9"
"10/19/2006 19:00","79.6"
"10/19/2006 20:00","80.7"
"10/19/2006 21:00","82.9"
"10/19/2006 22:00","80"
"10/19/2006 23:00","95"
"10/20/2006 0:00","96.5"
"10/20/2006 1:00","94.8"
"10/20/2006 2:00","95.8"
"10/20/2006 3:00","93.7"
"10/20/2006 4:00","94"
"10/20/2006 5:00","93.1"
"10/20/2006 6:00","93.1"
"10/20/2006 7:00","93.9"
"10/20/2006 8:00","87.8"
"10/20/2006 9:00","81.2"
"10/20/2006 10:00","77.1"
"10/20/2006 11:00","72.2"
"10/20/2006 12:00","65.1"
"10/20/2006 13:00","62.7"
"10/20/2006 14:00","55.5"
"10/20/2006 15:00","52.9"
"10/20/2006 16:00","56.2"
"10/20/2006 17:00","67.9"
"10/20/2006 18:00","71.9"
"10/20/2006 19:00","74.3"
"10/20/2006 20:00","76.7"
"10/20/2006 21:00","75.2"
"10/20/2006 22:00","76"
"10/20/2006 23:00","76.4"
"10/21/2006 0:00","77.1"
"10/21/2006 1:00","76.7"
"10/21/2006 2:00","79"
"10/21/2006 3:00","79.1"
"10/21/2006 4:00","81.6"
"10/21/2006 5:00","85.8"
"10/21/2006 6:00","86.9"
"10/21/2006 7:00","88.1"
"10/21/2006 8:00","87.4"
"10/21/2006 9:00","83.5"
"10/21/2006 10:00","76.7"
"10/21/2006 11:00","65.5"
"10/21/2006 12:00","61"
"10/21/2006 13:00","59.5"
"10/21/2006 14:00","55.7"
"10/21/2006 15:00","51.5"
"10/21/2006 16:00","45.1"
"10/21/2006 17:00","46.1"
"10/21/2006 18:00","67.2"
"10/21/2006 19:00","81.9"
"10/21/2006 20:00","83.2"
"10/21/2006 21:00","83.8"
"10/21/2006 22:00","86.7"
"10/21/2006 23:00","89"
"10/22/2006 0:00","90.9"
"10/22/2006 1:00","90.9"
"10/22/2006 2:00","91.3"
"10/22/2006 3:00","91.7"
"10/22/2006 4:00","93"
"10/22/2006 5:00","92.2"
"10/22/2006 6:00","94"
"10/22/2006 7:00","96.5"
"10/22/2006 8:00","88.4"
"10/22/2006 9:00","82.1"
"10/22/2006 10:00","73.1"
"10/22/2006 11:00","65.8"
"10/22/2006 12:00","61.8"
"10/22/2006 13:00","60"
"10/22/2006 14:00","74.8"
"10/22/2006 15:00","76.6"
"10/22/2006 16:00","71.4"
"10/22/2006 17:00","70.5"
"10/22/2006 18:00","74.7"
"10/22/2006 19:00","73.2"
"10/22/2006 20:00","71.6"
"10/22/2006 21:00","71.7"
"10/22/2006 22:00","73.7"
"10/22/2006 23:00","77.5"
"10/23/2006 0:00","78.2"
"10/23/2006 1:00","82.8"
"10/23/2006 2:00","83.3"
"10/23/2006 3:00","82.3"
"10/23/2006 4:00","80.7"
"10/23/2006 5:00","81"
"10/23/2006 6:00","82.5"
"10/23/2006 7:00","83"
"10/23/2006 8:00","80.3"
"10/23/2006 9:00","75.8"
"10/23/2006 10:00","71.8"
"10/23/2006 11:00","71"
"10/23/2006 12:00","68.8"
"10/23/2006 13:00","70"
"10/23/2006 14:00","83.7"
"10/23/2006 15:00","72.9"
"10/23/2006 16:00","67.6"
"10/23/2006 17:00","79.3"
"10/23/2006 18:00","82.4"
"10/23/2006 19:00","81.2"
"10/23/2006 20:00","80.7"
"10/23/2006 21:00","80.8"
"10/23/2006 22:00","80.2"
"10/23/2006 23:00","82.7"
"10/24/2006 0:00","82.1"
"10/24/2006 1:00","80.6"
"10/24/2006 2:00","80.3"
"10/24/2006 3:00","80.2"
"10/24/2006 4:00","79.7"
"10/24/2006 5:00","80"
"10/24/2006 6:00","86.2"
"10/24/2006 7:00","85.2"
"10/24/2006 8:00","89.6"
"10/24/2006 9:00","86"
"10/24/2006 10:00","81.4"
"10/24/2006 11:00","67.5"
"10/24/2006 12:00","67.2"
